,Ctrl_rep1,Ctrl_rep2,Ctrl_rep3,Ctrl_rep4,SBI_rep1,SBI_rep2,SBI_rep3,SBI_rep4,ULK101_rep1,ULK101_rep2,ULK101_rep3,ULK101_rep4
ENSG00000226933,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000226935,0,0,0,1,0,0,0,0,0,0,0,0
ENSG00000226937,21,14,34,67,26,19,10,11,20,28,12,9
ENSG00000226938,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000226939,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000226941,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000226942,18,36,9,66,49,25,27,38,37,29,9,62
ENSG00000226943,2,0,3,0,0,4,0,9,0,4,0,1
ENSG00000226944,0,0,0,5,0,0,0,0,0,2,2,0
ENSG00000226945,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000226946,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000226947,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000226948,1,0,0,0,0,0,11,8,1,4,14,9
ENSG00000226949,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000226950,5078,4334,5000,6923,4661,4778,4810,6172,4032,4171,4513,5026
ENSG00000226952,3,6,4,0,4,10,0,2,4,0,1,8
ENSG00000226953,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000226954,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000226955,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000226956,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000226957,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000226958,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000226960,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000226961,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000226962,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000226963,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000226964,48,30,11,38,26,25,23,60,15,56,58,39
ENSG00000226965,20,18,16,7,11,14,15,6,18,18,25,7
ENSG00000226967,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000226968,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000226969,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000226970,0,0,2,0,0,0,0,0,14,10,0,0
ENSG00000226971,0,0,0,0,0,0,0,0,0,0,1,0
ENSG00000226972,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000226973,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000226975,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000226976,12,33,15,4,33,24,36,30,60,34,9,83
ENSG00000226977,0,0,0,8,0,0,0,1,0,0,0,0
ENSG00000226978,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000226979,39,14,10,10,12,0,4,0,27,12,36,37
ENSG00000226981,3,7,12,16,2,9,3,0,8,13,0,12
ENSG00000226982,0,0,0,4,1,0,0,4,0,0,1,0
ENSG00000226983,0,0,0,4,0,12,0,0,0,16,7,0
ENSG00000226984,0,0,0,0,0,0,0,0,0,0,0,2
ENSG00000226985,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000226986,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000226987,3,0,0,1,1,0,4,0,0,0,4,0
ENSG00000226989,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000226990,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000226991,0,0,0,0,0,0,0,0,0,4,0,0
ENSG00000226992,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000226994,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000226995,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000226996,0,0,14,0,0,0,0,0,0,0,10,8
ENSG00000226998,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000226999,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000227000,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000227001,51,58,101,68,92,100,98,49,189,127,102,122
ENSG00000227002,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000227004,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000227006,0,7,9,12,4,20,11,19,16,0,3,0
ENSG00000227007,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000227008,10,49,25,79,20,48,25,46,85,41,20,170
ENSG00000227009,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000227011,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000227012,0,0,0,6,0,0,0,1,0,0,6,0
ENSG00000227013,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000227014,12,22,33,38,6,9,17,6,16,11,22,39
ENSG00000227015,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000227016,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000227017,0,0,4,1,0,0,3,0,0,0,3,0
ENSG00000227018,0,0,0,4,0,0,0,0,0,0,0,0
ENSG00000227019,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000227021,0,0,0,0,0,0,0,0,0,0,1,0
ENSG00000227023,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000227028,0,0,0,0,4,0,0,0,0,0,0,0
ENSG00000227029,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000227032,8,4,0,0,0,0,0,0,0,4,0,0
ENSG00000227033,0,0,0,0,0,0,0,1,0,0,0,0
ENSG00000227034,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000227035,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000227036,5,12,0,0,8,0,8,0,0,0,3,0
ENSG00000227038,0,0,0,0,0,0,0,3,0,0,0,0
ENSG00000227039,0,5,5,2,0,2,0,7,0,13,1,1
ENSG00000227040,0,0,4,0,0,0,1,0,0,0,0,0
ENSG00000227042,0,0,0,0,0,0,0,0,0,0,1,0
ENSG00000227043,6,0,0,0,0,0,0,0,0,0,0,0
ENSG00000227045,3,0,0,0,0,0,0,1,0,4,0,0
ENSG00000227047,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000227048,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000227050,0,0,1,0,0,3,1,4,0,0,3,0
ENSG00000227051,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000227053,6,0,0,0,0,0,0,0,0,0,0,0
ENSG00000227054,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000227055,0,0,0,0,4,0,0,0,0,0,0,0
ENSG00000227056,4,4,8,0,0,6,0,1,0,4,0,0
ENSG00000227057,5573,4582,4755,8233,5292,4825,5084,6880,5610,5924,7274,7310
ENSG00000227058,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000227059,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000227060,13,14,2,16,8,0,4,15,4,18,6,0
ENSG00000227061,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000227062,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000227063,1785,1516,1571,2492,1810,1879,1797,2150,951,2164,2464,315
ENSG00000227064,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000227066,0,0,0,0,0,0,0,0,16,5,0,0
ENSG00000227067,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000227068,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000227069,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000227070,9,9,48,25,26,13,26,14,74,36,30,39
ENSG00000227071,11,13,22,3,4,17,8,1,14,11,11,1
ENSG00000227072,4,0,0,0,0,0,0,0,0,0,0,0
ENSG00000227073,0,22,0,0,0,4,0,0,0,10,2,17
ENSG00000227075,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000227076,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000227077,34,44,27,23,31,42,14,38,74,63,13,176
ENSG00000227078,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000227080,0,0,0,0,0,0,0,3,2,0,0,3
ENSG00000227081,409,420,360,326,407,446,331,353,580,431,263,1309
ENSG00000227082,0,1,4,4,1,0,6,4,28,8,2,0
ENSG00000227083,0,0,6,0,0,0,0,10,1,0,0,0
ENSG00000227087,0,0,0,0,0,0,0,0,4,0,0,0
ENSG00000227088,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000227089,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000227090,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000227091,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000227094,0,0,0,0,0,0,2,0,0,0,0,0
ENSG00000227096,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000227097,204,248,187,148,244,194,192,135,207,217,119,143
ENSG00000227098,0,0,0,0,0,0,0,1,0,0,0,0
ENSG00000227101,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000227102,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000227104,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000227105,0,0,0,0,0,0,0,0,4,0,0,0
ENSG00000227107,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000227108,0,0,0,0,0,0,0,0,0,8,0,0
ENSG00000227109,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000227110,82,45,50,87,45,37,60,35,86,76,94,80
ENSG00000227112,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000227113,0,15,1,13,0,0,6,2,16,1,0,1
ENSG00000227115,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000227116,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000227117,1,0,0,10,0,0,0,6,1,4,2,0
ENSG00000227118,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000227120,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000227121,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000227123,0,1,2,3,0,6,0,0,0,0,0,0
ENSG00000227124,442,333,280,469,438,436,453,445,253,448,447,430
ENSG00000227125,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000227128,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000227131,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000227133,0,3,20,0,7,8,3,0,0,4,3,14
ENSG00000227134,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000227135,0,0,0,0,0,0,1,0,0,0,0,0
ENSG00000227136,0,0,0,0,0,4,0,0,0,0,0,18
ENSG00000227138,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000227139,0,0,0,0,0,0,0,0,0,1,0,0
ENSG00000227140,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000227141,0,0,0,8,4,0,0,10,0,16,16,0
ENSG00000227143,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000227145,0,4,0,0,0,0,0,0,8,17,39,1
ENSG00000227148,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000227149,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000227150,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000227151,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000227152,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000227154,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000227155,0,0,0,1,0,0,0,0,0,0,0,0
ENSG00000227157,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000227158,0,0,0,0,1,16,0,0,0,0,1,0
ENSG00000227159,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000227160,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000227161,0,0,0,0,2,0,0,0,0,0,0,0
ENSG00000227163,0,0,0,0,0,5,0,1,0,1,1,8
ENSG00000227165,0,0,0,0,0,0,0,1,0,0,0,0
ENSG00000227166,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000227167,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000227169,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000227170,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000227172,0,0,0,0,0,0,0,0,0,10,0,0
ENSG00000227173,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000227175,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000227176,5,7,7,13,11,0,5,4,0,7,11,16
ENSG00000227177,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000227179,0,0,0,0,0,0,0,0,0,0,6,0
ENSG00000227180,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000227181,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000227182,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000227183,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000227186,1,0,0,0,0,0,1,5,0,0,0,0
ENSG00000227187,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000227188,3,5,4,12,6,0,6,4,8,4,4,0
ENSG00000227189,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000227191,1,8,0,4,0,5,1,4,13,3,11,5
ENSG00000227192,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000227193,0,0,0,0,0,0,0,0,0,10,0,0
ENSG00000227195,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000227196,0,1,0,3,0,0,0,0,0,1,0,0
ENSG00000227197,0,0,0,0,0,0,0,0,1,0,3,0
ENSG00000227198,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000227199,21,9,18,84,36,14,3,51,34,31,27,39
ENSG00000227200,0,0,0,0,3,0,0,0,0,0,0,3
ENSG00000227201,0,0,0,10,0,6,0,17,4,6,4,0
ENSG00000227203,0,0,1,0,0,0,0,6,0,0,0,0
ENSG00000227204,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000227205,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000227206,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000227207,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000227209,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000227210,2,6,2,7,4,0,5,8,17,9,2,16
ENSG00000227211,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000227212,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000227213,4,0,0,0,0,0,0,0,0,5,6,0
ENSG00000227214,100,54,86,57,111,114,52,119,59,131,59,66
ENSG00000227215,0,4,2,0,0,0,0,0,0,4,0,0
ENSG00000227217,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000227218,1,3,3,0,4,0,3,0,0,0,1,0
ENSG00000227220,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000227224,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000227225,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000227227,2,2,0,3,2,0,12,2,4,14,2,0
ENSG00000227230,2,6,6,2,9,6,2,50,5,25,5,4
ENSG00000227232,247,343,285,629,313,328,246,378,265,425,492,326
ENSG00000227233,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000227234,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000227236,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000227237,0,0,0,11,2,0,0,7,0,0,0,10
ENSG00000227238,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000227240,0,0,0,0,0,0,0,0,0,0,1,0
ENSG00000227241,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000227242,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000227243,1,0,0,0,0,0,0,0,0,0,0,0
ENSG00000227244,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000227245,0,1,0,1,0,0,6,0,0,0,0,0
ENSG00000227247,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000227248,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000227249,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000227251,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000227252,26,36,13,0,18,13,31,27,10,6,11,30
ENSG00000227253,1,8,1,2,4,11,3,0,2,0,1,0
ENSG00000227254,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000227255,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000227256,27,23,7,37,20,17,24,29,51,45,47,29
ENSG00000227257,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000227258,3,0,0,4,0,0,4,3,9,0,0,8
ENSG00000227259,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000227260,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000227261,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000227262,0,4,0,21,0,0,3,0,0,9,2,5
ENSG00000227264,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000227265,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000227267,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000227268,115,62,56,141,101,84,92,105,68,88,161,114
ENSG00000227269,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000227270,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000227271,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000227274,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000227275,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000227278,2,0,0,0,0,0,0,0,2,0,0,0
ENSG00000227279,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000227282,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000227283,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000227284,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000227285,21,27,27,41,19,17,27,26,19,30,12,32
ENSG00000227288,12,4,1,0,11,3,1,1,19,21,2,39
ENSG00000227289,0,1,12,0,5,16,6,8,2,11,17,6
ENSG00000227290,8,0,6,20,6,0,0,0,0,0,0,6
ENSG00000227291,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000227292,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000227293,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000227294,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000227295,0,0,1,0,5,0,0,8,1,4,8,0
ENSG00000227297,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000227298,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000227300,0,0,0,4,0,0,0,0,0,0,0,0
ENSG00000227301,8,0,4,1,0,10,0,8,0,0,6,0
ENSG00000227302,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000227303,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000227304,3,0,1,0,0,8,4,0,22,6,0,10
ENSG00000227305,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000227306,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000227307,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000227308,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000227309,0,0,0,0,0,0,0,0,0,0,0,1
ENSG00000227311,0,0,0,0,0,0,0,0,0,0,0,4
ENSG00000227312,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000227313,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000227321,0,8,6,0,0,0,0,0,0,0,0,12
ENSG00000227329,27,19,9,10,13,0,17,21,6,29,21,6
ENSG00000227330,0,0,0,0,0,0,12,0,0,0,0,0
ENSG00000227331,1,1,10,0,22,8,5,9,2,1,22,0
ENSG00000227332,0,0,16,0,0,0,0,13,0,0,0,0
ENSG00000227335,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000227336,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000227337,0,0,0,0,0,0,0,0,0,0,0,14
ENSG00000227338,0,0,3,0,0,0,0,0,0,0,0,0
ENSG00000227339,0,0,0,0,1,0,0,1,1,8,10,4
ENSG00000227342,0,0,0,0,0,0,0,0,0,4,0,0
ENSG00000227343,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000227344,44,61,42,20,35,42,25,27,35,56,9,71
ENSG00000227345,1765,1675,1526,1591,1782,1760,1683,1770,1407,1799,1887,1735
ENSG00000227347,7,4,1,0,0,8,0,1,11,0,19,34
ENSG00000227348,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000227349,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000227350,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000227351,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000227352,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000227353,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000227354,81,105,122,203,131,142,220,107,214,163,246,162
ENSG00000227355,13,41,25,28,45,11,37,20,33,43,32,45
ENSG00000227356,0,1,0,0,0,0,0,0,0,0,0,0
ENSG00000227358,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000227359,40,15,31,20,44,21,24,32,39,33,13,31
ENSG00000227360,0,1,0,0,0,0,0,0,0,0,0,0
ENSG00000227361,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000227363,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000227364,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000227365,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000227367,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000227368,4,0,0,2,0,0,0,2,3,6,5,0
ENSG00000227370,0,4,7,9,8,3,0,22,0,3,0,14
ENSG00000227371,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000227372,3309,3186,3221,4799,3743,3652,3691,5670,3373,3679,4096,4206
ENSG00000227373,10,2,6,18,20,0,3,40,15,25,29,18
ENSG00000227374,0,0,0,0,0,0,2,0,0,0,0,0
ENSG00000227375,2,0,0,9,0,0,0,6,7,0,14,2
ENSG00000227376,17,8,30,23,9,11,9,22,29,19,31,66
ENSG00000227379,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000227382,1,0,0,0,0,0,7,0,4,0,1,1
ENSG00000227383,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000227386,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000227388,55,24,45,45,22,20,25,43,42,47,44,29
ENSG00000227391,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000227392,0,0,0,0,0,0,2,0,0,0,0,0
ENSG00000227393,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000227394,0,0,0,0,0,0,0,0,0,11,0,0
ENSG00000227395,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000227397,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000227398,142,182,232,252,208,192,165,214,309,393,348,507
ENSG00000227399,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000227400,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000227401,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000227403,682,637,782,787,870,830,787,721,831,781,854,940
ENSG00000227404,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000227406,0,0,0,1,0,0,0,0,0,0,0,0
ENSG00000227407,0,0,11,10,0,0,3,0,0,0,0,6
ENSG00000227408,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000227409,0,3,7,5,4,9,2,5,3,3,3,8
ENSG00000227411,0,0,0,0,2,0,0,0,0,0,0,0
ENSG00000227412,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000227413,0,1,0,5,1,1,20,27,4,22,7,1
ENSG00000227415,0,0,0,0,0,2,1,0,0,0,0,0
ENSG00000227416,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000227417,0,1,0,0,15,0,8,12,0,4,0,0
ENSG00000227418,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000227421,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000227423,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000227425,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000227426,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000227427,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000227430,0,0,0,0,0,0,0,0,12,0,0,0
ENSG00000227431,0,1,0,2,6,0,0,0,0,6,10,0
ENSG00000227432,4,4,2,5,9,10,9,0,9,7,17,14
ENSG00000227433,0,0,0,0,2,0,0,0,0,0,0,0
ENSG00000227434,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000227436,0,0,0,0,2,3,10,3,3,0,0,10
ENSG00000227437,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000227438,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000227439,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000227440,8,5,6,14,29,8,26,12,37,27,32,6
ENSG00000227443,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000227444,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000227445,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000227447,0,2,3,4,4,0,6,2,0,0,0,0
ENSG00000227449,2,0,13,1,3,0,7,2,2,9,5,0
ENSG00000227453,0,0,0,0,0,0,0,0,0,0,2,0
ENSG00000227454,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000227455,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000227456,40,2,28,37,11,39,40,32,39,45,20,18
ENSG00000227459,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000227462,0,0,0,0,0,0,0,0,0,0,0,1
ENSG00000227463,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000227465,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000227466,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000227467,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000227468,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000227470,28,12,45,3,28,36,10,21,12,22,16,27
ENSG00000227471,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000227473,106,26,51,118,85,71,68,156,56,56,185,110
ENSG00000227474,0,0,0,0,0,0,0,0,0,0,3,0
ENSG00000227475,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000227477,10,2,0,8,2,32,4,0,16,9,24,5
ENSG00000227479,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000227480,0,0,0,0,0,0,4,0,0,0,0,0
ENSG00000227481,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000227482,0,0,0,0,0,0,0,0,4,0,0,0
ENSG00000227484,0,2,0,0,3,0,0,0,0,0,0,0
ENSG00000227485,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000227486,15,6,8,18,39,0,1,38,0,4,10,5
ENSG00000227487,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000227488,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000227489,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000227491,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000227492,2,1,0,1,1,7,3,8,0,7,8,4
ENSG00000227493,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000227494,0,0,0,12,1,0,0,0,0,0,6,0
ENSG00000227495,14,15,22,0,1,5,1,21,13,11,2,1
ENSG00000227496,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000227497,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000227498,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000227499,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000227500,1552,1380,1517,2437,1445,1772,1547,2254,1359,1781,1978,2000
ENSG00000227502,51,35,26,19,8,36,2,25,28,48,46,36
ENSG00000227505,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000227507,297,303,195,623,132,46,135,192,238,129,248,341
ENSG00000227508,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000227509,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000227510,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000227511,0,0,0,0,0,0,0,0,0,0,0,0
